iter	Passed	Remaining
0	2	488
1	4	439
2	6	431
3	8	415
4	10	405
5	12	397
6	14	391
7	16	387
8	18	385
9	20	382
10	22	378
11	23	374
12	25	371
13	27	368
14	29	366
15	31	363
16	33	362
17	35	359
18	37	357
19	39	354
20	41	351
21	43	348
22	44	346
23	46	344
24	48	342
25	50	340
26	52	338
27	54	336
28	56	334
29	58	332
30	60	329
31	62	327
32	64	325
33	66	324
34	68	322
35	70	319
36	72	317
37	74	315
38	75	313
39	77	311
40	79	309
41	81	307
42	83	305
43	85	303
44	87	301
45	89	300
46	91	298
47	93	296
48	95	295
49	97	293
50	99	291
51	101	290
52	103	287
53	105	286
54	107	284
55	109	282
56	111	280
57	113	278
58	115	276
59	117	274
60	119	272
61	121	270
62	123	268
63	125	267
64	127	265
65	129	263
66	131	261
67	133	259
68	135	257
69	137	255
70	139	253
71	141	251
72	143	249
73	145	247
74	147	245
75	149	243
76	151	241
77	153	239
78	155	237
79	157	235
80	159	233
81	161	231
82	163	230
83	165	228
84	167	226
85	169	224
86	171	222
87	172	219
88	174	217
89	176	215
90	178	213
91	180	211
92	182	210
93	184	208
94	186	206
95	188	204
96	190	202
97	192	200
98	194	198
99	196	196
100	198	194
101	200	192
102	202	190
103	203	188
104	205	186
105	207	184
106	209	182
107	211	180
108	213	178
109	215	176
110	217	174
111	219	172
112	221	170
113	223	168
114	225	166
115	227	164
116	229	162
117	231	160
118	233	158
119	235	156
120	237	154
121	239	153
122	241	150
123	243	148
124	245	147
125	247	145
126	248	143
127	250	141
128	252	139
129	254	137
130	256	135
131	258	133
132	260	131
133	262	129
134	264	127
135	266	125
136	268	123
137	270	121
138	272	119
139	274	117
140	276	115
141	278	113
142	280	111
143	282	109
144	284	107
145	286	105
146	288	103
147	290	101
148	292	99
149	294	98
150	296	96
151	298	94
152	300	92
153	301	90
154	303	88
155	305	86
156	307	84
157	309	82
158	311	80
159	313	78
160	315	76
161	317	74
162	319	72
163	321	70
164	323	68
165	325	66
166	327	64
167	329	62
168	331	60
169	333	58
170	335	56
171	337	54
172	339	52
173	341	50
174	343	49
175	345	47
176	347	45
177	349	43
178	351	41
179	353	39
180	355	37
181	357	35
182	358	33
183	360	31
184	362	29
185	364	27
186	366	25
187	368	23
188	370	21
189	372	19
190	374	17
191	376	15
192	378	13
193	380	11
194	382	9
195	384	7
196	386	5
197	388	3
198	390	1
199	392	0
